Game_ID,Player_ID,OffRtg,DefRtg
32f2054d115f0b36efaa76e3a80a97d6,32c044aa84d75ccd78c3c9f2aeb33bd9,80.0,33.333333333333336
32f2054d115f0b36efaa76e3a80a97d6,722a380c9b59ef42226e8d392824dcb9,87.5,50.0
32f2054d115f0b36efaa76e3a80a97d6,95920e4bf5b6c15ba8dffbf959b38ba5,136.8421052631579,100.0
32f2054d115f0b36efaa76e3a80a97d6,7f438c18058290903c46dfe9d71bd68a,118.18181818181819,54.54545454545455
3792cf8c80b4b4bda5e2aaeb403e96af,31598ba01a3fff03ed0a87d7dea11dfe,112.5,72.0
3792cf8c80b4b4bda5e2aaeb403e96af,a1591595c04d12e88e3cb427fb667618,112.5,72.0
3792cf8c80b4b4bda5e2aaeb403e96af,3626b893fc73a5cbd67d1ea48a5c7039,112.5,75.0
3792cf8c80b4b4bda5e2aaeb403e96af,ff59dc439c6c323320bc355afe884fcb,112.5,75.0
3792cf8c80b4b4bda5e2aaeb403e96af,47890bf1519246ead13c80cf3c510e13,75.0,112.5
3792cf8c80b4b4bda5e2aaeb403e96af,0b703add83e9319d7b3accc14e153436,75.0,112.5
3792cf8c80b4b4bda5e2aaeb403e96af,bd415960db1148fa1c6de4dbc51b067b,71.42857142857143,150.0
3792cf8c80b4b4bda5e2aaeb403e96af,0b978fcfa7f2ec839c563a755e345ff8,200.0,0.0
3792cf8c80b4b4bda5e2aaeb403e96af,1cff56681f0b176adcc1e200db46a5b7,70.0,100.0
3792cf8c80b4b4bda5e2aaeb403e96af,f520076c438bdbb3a33e931972c16ad0,60.0,122.22222222222223
3792cf8c80b4b4bda5e2aaeb403e96af,94e99d76e87ee926faab66d382b3a955,0.0,0.0
3792cf8c80b4b4bda5e2aaeb403e96af,c5c352c305f614a4fe9c96b6a773c99c,0.0,0.0
3792cf8c80b4b4bda5e2aaeb403e96af,14de632b07100527b0ced12fd4eeffb7,0.0,0.0
3792cf8c80b4b4bda5e2aaeb403e96af,3d75035d20b173a867d4bf32c8a58f0b,0.0,0.0
3792cf8c80b4b4bda5e2aaeb403e96af,994d4bfb330252711453c9d964af6e95,0.0,0.0
3792cf8c80b4b4bda5e2aaeb403e96af,bfef77a3e57907855444410d490e7bfd,0.0,0.0
3792cf8c80b4b4bda5e2aaeb403e96af,52c6125836c465f4ac5232121dacb49d,112.5,66.66666666666667
3792cf8c80b4b4bda5e2aaeb403e96af,fbcda0bcb861e4726ca8871b8965ede4,112.5,66.66666666666667
3792cf8c80b4b4bda5e2aaeb403e96af,255fe2a8be0ed5c06dd99969ab4fea55,112.5,66.66666666666667
3792cf8c80b4b4bda5e2aaeb403e96af,8d19062a45447f3ce489ffe800f37f5f,66.66666666666667,112.5
3792cf8c80b4b4bda5e2aaeb403e96af,13c788c95d108e54fa47954ed5fd5ea3,66.66666666666667,112.5
3792cf8c80b4b4bda5e2aaeb403e96af,d63f6d3cb837e14523a89546ff649ed7,66.66666666666667,112.5
3792cf8c80b4b4bda5e2aaeb403e96af,00dfcb8ff40beed2ee4af80916204a58,72.22222222222223,100.0
3792cf8c80b4b4bda5e2aaeb403e96af,6f6a807d57aae8f651222523dc82dc35,106.66666666666667,80.0
3792cf8c80b4b4bda5e2aaeb403e96af,3a8fc4116033a64429f01a035c6a49a7,80.0,106.66666666666667
3792cf8c80b4b4bda5e2aaeb403e96af,3148b2a0373506f3300ec3fe810bed31,83.33333333333333,140.0
394fd09c602f2cfe11644107673ae1c1,f1970daaab6bd4c23edea9c6e4305b12,143.47826086956522,125.0
394fd09c602f2cfe11644107673ae1c1,e51630054008b5867f9fe3e04d1dd016,143.47826086956522,125.0
394fd09c602f2cfe11644107673ae1c1,ade82b71d52bf8ebd00f724b25c87e95,112.5,112.5
394fd09c602f2cfe11644107673ae1c1,2ffe19dc39838eaa55a52d7b2fbd687c,112.5,112.5
394fd09c602f2cfe11644107673ae1c1,71646c64f62c2748740c45b469e0d611,142.85714285714286,142.85714285714286
394fd09c602f2cfe11644107673ae1c1,7a1c1f680a11456d505f05fa70712213,115.0,136.8421052631579
394fd09c602f2cfe11644107673ae1c1,86f33f0bc083cd2e9c543c4631d5690b,88.88888888888889,122.22222222222223
394fd09c602f2cfe11644107673ae1c1,2d4ae904a46dd8141197a4bdbcbcebea,157.14285714285714,109.0909090909091
394fd09c602f2cfe11644107673ae1c1,682ee02d38c947defb4cf5e30fba6f96,122.22222222222223,156.25
394fd09c602f2cfe11644107673ae1c1,d32d7f7ead681a3c45ac0401b025169b,150.0,122.72727272727273
394fd09c602f2cfe11644107673ae1c1,5a634567f5022bf46e1c990096fceb9f,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,59c61598abe68e36e2a0f6b24f5344a9,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,053f6b9f70bbc1116e3af3c8a2ecdbe6,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,49399a850e5eedd6953e506218ebd4b2,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,5b0d8dd8f942cf81c88a4ab317b20fc5,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,a0a99aa6dcb9947e8501d3c17e89cf01,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,24e7fa348c6b922fe075358bdabc0b29,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,df04a338c0749cef4022674be6803411,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,3fa713b9a00c76b7b09419786eaf79e0,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,758bfe4f98e1d0fc26ef37ef7f9688e4,0.0,0.0
394fd09c602f2cfe11644107673ae1c1,ffc3716da11461d5337f42c2e9590797,133.33333333333334,214.28571428571428
394fd09c602f2cfe11644107673ae1c1,bce6c859f6e409e45c3665c11e202ca9,147.05882352941177,147.05882352941177
394fd09c602f2cfe11644107673ae1c1,16d76c912992709c8be29b896b8f9417,128.57142857142858,157.14285714285714
394fd09c602f2cfe11644107673ae1c1,661390debadbc4b6d53f7d1883cdd279,0.0,100.0
3a4e6bebf52d096f4006d199ea7e1c16,7dfbb5980c066844384ba7424aceae47,75.0,141.3793103448276
3a4e6bebf52d096f4006d199ea7e1c16,31598ba01a3fff03ed0a87d7dea11dfe,141.3793103448276,75.0
3a4e6bebf52d096f4006d199ea7e1c16,83c15c0962941640faab838a8f6f151d,77.77777777777777,137.03703703703704
3a4e6bebf52d096f4006d199ea7e1c16,3626b893fc73a5cbd67d1ea48a5c7039,145.0,73.6842105263158
3a4e6bebf52d096f4006d199ea7e1c16,ff59dc439c6c323320bc355afe884fcb,135.2941176470588,52.94117647058823
3a4e6bebf52d096f4006d199ea7e1c16,11beb0ae23e6425510297a31fa21881e,82.6086956521739,130.43478260869566
3a4e6bebf52d096f4006d199ea7e1c16,a3bac86ad549b2f128a62399d73d6299,92.3076923076923,123.07692307692308
3a4e6bebf52d096f4006d199ea7e1c16,0b978fcfa7f2ec839c563a755e345ff8,0.0,250.0
3a4e6bebf52d096f4006d199ea7e1c16,bfef77a3e57907855444410d490e7bfd,0.0,300.0
3a4e6bebf52d096f4006d199ea7e1c16,90ba0d1de241290df2e124a5e02d68ef,71.42857142857143,143.47826086956522
3a4e6bebf52d096f4006d199ea7e1c16,94e99d76e87ee926faab66d382b3a955,0.0,0.0
3a4e6bebf52d096f4006d199ea7e1c16,ad1c818605d80c2d6aeabf60426e94a9,0.0,0.0
3a4e6bebf52d096f4006d199ea7e1c16,ef232aca3c330ff4f84215374638d026,0.0,0.0
3a4e6bebf52d096f4006d199ea7e1c16,1177a5cdd245dc40c6c39bac4df89ce3,0.0,0.0
3a4e6bebf52d096f4006d199ea7e1c16,14de632b07100527b0ced12fd4eeffb7,0.0,0.0
3a4e6bebf52d096f4006d199ea7e1c16,1f568a2342e4c375873d49a15e2d4448,0.0,0.0
3a4e6bebf52d096f4006d199ea7e1c16,3d75035d20b173a867d4bf32c8a58f0b,0.0,0.0
3a4e6bebf52d096f4006d199ea7e1c16,31f28da997f1ed51f0f688b9d004b269,0.0,0.0
3a4e6bebf52d096f4006d199ea7e1c16,255fe2a8be0ed5c06dd99969ab4fea55,100.0,166.66666666666666
3a4e6bebf52d096f4006d199ea7e1c16,fbcda0bcb861e4726ca8871b8965ede4,133.33333333333334,77.77777777777777
3a4e6bebf52d096f4006d199ea7e1c16,6ad10958a1d4920dccb1daec39bebd6b,66.66666666666667,100.0
3a4e6bebf52d096f4006d199ea7e1c16,52c6125836c465f4ac5232121dacb49d,150.0,109.0909090909091
3a4e6bebf52d096f4006d199ea7e1c16,41c0674725d4cddab004649e9db5a3ce,22.22222222222222,187.5
3a4e6bebf52d096f4006d199ea7e1c16,6f6a807d57aae8f651222523dc82dc35,160.8695652173913,47.82608695652174
3a4e6bebf52d096f4006d199ea7e1c16,a1591595c04d12e88e3cb427fb667618,151.85185185185185,66.66666666666667
3a4e6bebf52d096f4006d199ea7e1c16,ff52c317e26534ae1679da3c917e9fec,61.904761904761905,155.0
3b088c7d19b1d7b56f5842e39b29e06d,355440241677831feb31321e4f47389c,130.43478260869566,143.47826086956522
3b088c7d19b1d7b56f5842e39b29e06d,59fa10b4c9f3cd3cf1048a41966fe24e,123.52941176470588,143.75
3b088c7d19b1d7b56f5842e39b29e06d,5254f09164f6bcfba80a12e595ca4724,123.52941176470588,143.75
3b088c7d19b1d7b56f5842e39b29e06d,ce84530bdb8f4a9e7cf97e14d536b8a0,123.52941176470588,143.75
3b088c7d19b1d7b56f5842e39b29e06d,2ffe19dc39838eaa55a52d7b2fbd687c,133.33333333333334,113.33333333333333
3b088c7d19b1d7b56f5842e39b29e06d,71646c64f62c2748740c45b469e0d611,136.8421052631579,125.0
3b088c7d19b1d7b56f5842e39b29e06d,ade82b71d52bf8ebd00f724b25c87e95,118.18181818181819,100.0
3b088c7d19b1d7b56f5842e39b29e06d,7a1c1f680a11456d505f05fa70712213,163.1578947368421,126.3157894736842
3b088c7d19b1d7b56f5842e39b29e06d,16d76c912992709c8be29b896b8f9417,193.75,146.66666666666666
3b088c7d19b1d7b56f5842e39b29e06d,545561642487bf6991898bd62e9c3172,122.22222222222223,190.0
3b088c7d19b1d7b56f5842e39b29e06d,5a634567f5022bf46e1c990096fceb9f,0.0,0.0
3b088c7d19b1d7b56f5842e39b29e06d,758bfe4f98e1d0fc26ef37ef7f9688e4,0.0,0.0
3b088c7d19b1d7b56f5842e39b29e06d,0e35575a0624318cc691947fe700df94,0.0,0.0
3b088c7d19b1d7b56f5842e39b29e06d,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
3b088c7d19b1d7b56f5842e39b29e06d,093587100e2037b5dec3199d77b35e8b,0.0,0.0
3b088c7d19b1d7b56f5842e39b29e06d,68b4e768ed5b52bf2d2f882ebd051c66,0.0,0.0
3b088c7d19b1d7b56f5842e39b29e06d,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
3b088c7d19b1d7b56f5842e39b29e06d,fe4fc80aa14544264b2eca38dbe85bd1,0.0,0.0
3b088c7d19b1d7b56f5842e39b29e06d,ffc3716da11461d5337f42c2e9590797,50.0,125.0
3b088c7d19b1d7b56f5842e39b29e06d,59c61598abe68e36e2a0f6b24f5344a9,50.0,125.0
3b088c7d19b1d7b56f5842e39b29e06d,ec1701b0740d49558c0e4292fbcf5d28,128.57142857142858,142.85714285714286
3b088c7d19b1d7b56f5842e39b29e06d,cf76849b2d40cd089fa8fe823846b717,166.66666666666666,163.63636363636363
3b088c7d19b1d7b56f5842e39b29e06d,6fd2a56d4457a4617bc4931d6c9f3f31,163.63636363636363,166.66666666666666
3b088c7d19b1d7b56f5842e39b29e06d,682ee02d38c947defb4cf5e30fba6f96,125.0,146.66666666666666
3b088c7d19b1d7b56f5842e39b29e06d,f85a47779c423d73ea3b2aa48c54ff8b,118.75,93.33333333333333
3ce947db2df86b08a40b7526e2faaccb,31598ba01a3fff03ed0a87d7dea11dfe,112.5,108.33333333333333
3ce947db2df86b08a40b7526e2faaccb,3626b893fc73a5cbd67d1ea48a5c7039,123.52941176470588,100.0
3ce947db2df86b08a40b7526e2faaccb,1a6703883f8f47bb4daf09c03be3bda2,117.3913043478261,95.65217391304348
3ce947db2df86b08a40b7526e2faaccb,95920e4bf5b6c15ba8dffbf959b38ba5,85.71428571428571,123.07692307692308
3ce947db2df86b08a40b7526e2faaccb,fb64ca4b8beaf4c4c6e4575fe2f3abd7,100.0,122.22222222222223
3ce947db2df86b08a40b7526e2faaccb,7f438c18058290903c46dfe9d71bd68a,62.5,157.14285714285714
3ce947db2df86b08a40b7526e2faaccb,0b978fcfa7f2ec839c563a755e345ff8,183.33333333333334,83.33333333333333
3ce947db2df86b08a40b7526e2faaccb,ef8b068ab7ac9d387b256404acd24cd5,83.33333333333333,183.33333333333334
3ce947db2df86b08a40b7526e2faaccb,1dabb767e07d0aa702ee58d41c15eab1,109.0909090909091,100.0
3ce947db2df86b08a40b7526e2faaccb,bfef77a3e57907855444410d490e7bfd,100.0,0.0
3ce947db2df86b08a40b7526e2faaccb,94e99d76e87ee926faab66d382b3a955,0.0,0.0
3ce947db2df86b08a40b7526e2faaccb,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
3ce947db2df86b08a40b7526e2faaccb,36fdadf436b164ee29174c8e1fde7271,0.0,0.0
3ce947db2df86b08a40b7526e2faaccb,fbcda0bcb861e4726ca8871b8965ede4,0.0,0.0
3ce947db2df86b08a40b7526e2faaccb,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
3ce947db2df86b08a40b7526e2faaccb,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
3ce947db2df86b08a40b7526e2faaccb,821887f9a002be16b5f79729fae59e01,85.71428571428571,114.28571428571429
3ce947db2df86b08a40b7526e2faaccb,255fe2a8be0ed5c06dd99969ab4fea55,66.66666666666667,150.0
3ce947db2df86b08a40b7526e2faaccb,52c6125836c465f4ac5232121dacb49d,66.66666666666667,150.0
3ce947db2df86b08a40b7526e2faaccb,e49b2cc3f9aacd500b11a35b1c57112d,127.27272727272727,100.0
3ce947db2df86b08a40b7526e2faaccb,3d75035d20b173a867d4bf32c8a58f0b,111.11111111111111,100.0
3ce947db2df86b08a40b7526e2faaccb,32c044aa84d75ccd78c3c9f2aeb33bd9,123.52941176470588,94.11764705882354
3ce947db2df86b08a40b7526e2faaccb,6f6a807d57aae8f651222523dc82dc35,0.0,0.0
3ce947db2df86b08a40b7526e2faaccb,942a84f05f4ab956125f68ec0963481f,116.66666666666667,84.21052631578948
3ce947db2df86b08a40b7526e2faaccb,722a380c9b59ef42226e8d392824dcb9,100.0,122.22222222222223
3ce947db2df86b08a40b7526e2faaccb,a1591595c04d12e88e3cb427fb667618,128.57142857142858,112.5
403719b7c2a6208e817387e06ffefb77,a1591595c04d12e88e3cb427fb667618,104.34782608695652,121.73913043478261
403719b7c2a6208e817387e06ffefb77,47890bf1519246ead13c80cf3c510e13,141.1764705882353,129.41176470588235
403719b7c2a6208e817387e06ffefb77,3626b893fc73a5cbd67d1ea48a5c7039,114.28571428571429,153.84615384615384
403719b7c2a6208e817387e06ffefb77,ff59dc439c6c323320bc355afe884fcb,114.28571428571429,153.84615384615384
403719b7c2a6208e817387e06ffefb77,0b703add83e9319d7b3accc14e153436,153.84615384615384,114.28571428571429
403719b7c2a6208e817387e06ffefb77,3a8fc4116033a64429f01a035c6a49a7,150.0,125.0
403719b7c2a6208e817387e06ffefb77,31598ba01a3fff03ed0a87d7dea11dfe,105.26315789473684,104.76190476190476
403719b7c2a6208e817387e06ffefb77,d63f6d3cb837e14523a89546ff649ed7,106.66666666666667,71.42857142857143
403719b7c2a6208e817387e06ffefb77,0b978fcfa7f2ec839c563a755e345ff8,120.0,150.0
403719b7c2a6208e817387e06ffefb77,f520076c438bdbb3a33e931972c16ad0,100.0,105.88235294117646
403719b7c2a6208e817387e06ffefb77,94e99d76e87ee926faab66d382b3a955,0.0,0.0
403719b7c2a6208e817387e06ffefb77,c89d63b476d7be2cfa33eb67cd6c5919,0.0,0.0
403719b7c2a6208e817387e06ffefb77,bd415960db1148fa1c6de4dbc51b067b,0.0,0.0
403719b7c2a6208e817387e06ffefb77,14de632b07100527b0ced12fd4eeffb7,0.0,0.0
403719b7c2a6208e817387e06ffefb77,3d75035d20b173a867d4bf32c8a58f0b,0.0,0.0
403719b7c2a6208e817387e06ffefb77,994d4bfb330252711453c9d964af6e95,0.0,0.0
403719b7c2a6208e817387e06ffefb77,1cff56681f0b176adcc1e200db46a5b7,0.0,0.0
403719b7c2a6208e817387e06ffefb77,8d19062a45447f3ce489ffe800f37f5f,66.66666666666667,33.333333333333336
403719b7c2a6208e817387e06ffefb77,255fe2a8be0ed5c06dd99969ab4fea55,88.88888888888889,80.0
403719b7c2a6208e817387e06ffefb77,fbcda0bcb861e4726ca8871b8965ede4,88.88888888888889,80.0
403719b7c2a6208e817387e06ffefb77,52c6125836c465f4ac5232121dacb49d,88.88888888888889,80.0
403719b7c2a6208e817387e06ffefb77,13c788c95d108e54fa47954ed5fd5ea3,106.66666666666667,93.33333333333333
403719b7c2a6208e817387e06ffefb77,3148b2a0373506f3300ec3fe810bed31,72.72727272727273,88.88888888888889
403719b7c2a6208e817387e06ffefb77,bfef77a3e57907855444410d490e7bfd,125.0,200.0
403719b7c2a6208e817387e06ffefb77,6f6a807d57aae8f651222523dc82dc35,80.0,120.0
403719b7c2a6208e817387e06ffefb77,00dfcb8ff40beed2ee4af80916204a58,160.0,125.0
426251168251f96f7ea501fcd0dafa7c,fb64ca4b8beaf4c4c6e4575fe2f3abd7,72.22222222222223,131.25
426251168251f96f7ea501fcd0dafa7c,fe8aca56ad93b72526d622348b190ec3,131.25,76.47058823529412
426251168251f96f7ea501fcd0dafa7c,7f438c18058290903c46dfe9d71bd68a,62.5,140.0
426251168251f96f7ea501fcd0dafa7c,722a380c9b59ef42226e8d392824dcb9,66.66666666666667,135.71428571428572
426251168251f96f7ea501fcd0dafa7c,324b2f11b1cd08156cceb7206ef69820,140.0,72.72727272727273
426251168251f96f7ea501fcd0dafa7c,32c044aa84d75ccd78c3c9f2aeb33bd9,72.72727272727273,140.0
426251168251f96f7ea501fcd0dafa7c,95c8abc40fb4ecf4fa5627975450dc95,100.0,44.44444444444444
426251168251f96f7ea501fcd0dafa7c,3007e387a7d41a704390cb5878271b9a,63.63636363636363,75.0
426251168251f96f7ea501fcd0dafa7c,cf81e3b197158f3ddedae95005aa9859,115.78947368421052,75.0
426251168251f96f7ea501fcd0dafa7c,ef8b068ab7ac9d387b256404acd24cd5,64.28571428571429,84.61538461538461
426251168251f96f7ea501fcd0dafa7c,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
426251168251f96f7ea501fcd0dafa7c,cbcdba92e7ebacd9418f0bf29a6f6d13,0.0,0.0
426251168251f96f7ea501fcd0dafa7c,387ed8d45a1786fa72e95732df2dac4f,0.0,0.0
426251168251f96f7ea501fcd0dafa7c,942a84f05f4ab956125f68ec0963481f,0.0,0.0
426251168251f96f7ea501fcd0dafa7c,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
426251168251f96f7ea501fcd0dafa7c,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
426251168251f96f7ea501fcd0dafa7c,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
426251168251f96f7ea501fcd0dafa7c,89c519190d06b39ae85634965daafa5c,0.0,0.0
426251168251f96f7ea501fcd0dafa7c,36fdadf436b164ee29174c8e1fde7271,100.0,66.66666666666667
426251168251f96f7ea501fcd0dafa7c,1dabb767e07d0aa702ee58d41c15eab1,100.0,57.142857142857146
426251168251f96f7ea501fcd0dafa7c,e49b2cc3f9aacd500b11a35b1c57112d,87.5,75.0
426251168251f96f7ea501fcd0dafa7c,9cf34a85700c146eaf259ed7a818ad63,111.76470588235294,75.0
426251168251f96f7ea501fcd0dafa7c,b265ffd84dbeef427136d140811e7d5f,111.76470588235294,88.23529411764706
426251168251f96f7ea501fcd0dafa7c,eeaac18e3ac23a64e844e9686189d005,100.0,83.33333333333333
426251168251f96f7ea501fcd0dafa7c,95920e4bf5b6c15ba8dffbf959b38ba5,66.66666666666667,113.63636363636364
476e6303a0d6728a5848a179a119bb32,95c8abc40fb4ecf4fa5627975450dc95,109.52380952380952,105.0
476e6303a0d6728a5848a179a119bb32,9cf34a85700c146eaf259ed7a818ad63,118.75,131.25
476e6303a0d6728a5848a179a119bb32,7f438c18058290903c46dfe9d71bd68a,116.66666666666667,92.3076923076923
476e6303a0d6728a5848a179a119bb32,95920e4bf5b6c15ba8dffbf959b38ba5,116.66666666666667,92.3076923076923
476e6303a0d6728a5848a179a119bb32,324b2f11b1cd08156cceb7206ef69820,120.0,133.33333333333334
476e6303a0d6728a5848a179a119bb32,fe8aca56ad93b72526d622348b190ec3,113.63636363636364,109.0909090909091
476e6303a0d6728a5848a179a119bb32,1dabb767e07d0aa702ee58d41c15eab1,122.22222222222223,125.0
476e6303a0d6728a5848a179a119bb32,fb64ca4b8beaf4c4c6e4575fe2f3abd7,135.71428571428572,107.14285714285714
476e6303a0d6728a5848a179a119bb32,b265ffd84dbeef427136d140811e7d5f,40.0,175.0
476e6303a0d6728a5848a179a119bb32,32c044aa84d75ccd78c3c9f2aeb33bd9,106.66666666666667,86.66666666666667
476e6303a0d6728a5848a179a119bb32,8c7a7249d80b1489594b3a2a87f3f19d,0.0,0.0
476e6303a0d6728a5848a179a119bb32,387ed8d45a1786fa72e95732df2dac4f,0.0,0.0
476e6303a0d6728a5848a179a119bb32,e49b2cc3f9aacd500b11a35b1c57112d,0.0,0.0
476e6303a0d6728a5848a179a119bb32,c950aaad2e56c87e9ac7281016d37cb6,0.0,0.0
476e6303a0d6728a5848a179a119bb32,619d3e44dc84b366bd685de3e94b3bec,0.0,0.0
476e6303a0d6728a5848a179a119bb32,89c519190d06b39ae85634965daafa5c,0.0,0.0
476e6303a0d6728a5848a179a119bb32,eeaac18e3ac23a64e844e9686189d005,75.0,87.5
476e6303a0d6728a5848a179a119bb32,942a84f05f4ab956125f68ec0963481f,111.11111111111111,80.0
476e6303a0d6728a5848a179a119bb32,36fdadf436b164ee29174c8e1fde7271,127.27272727272727,108.33333333333333
476e6303a0d6728a5848a179a119bb32,cf81e3b197158f3ddedae95005aa9859,81.25,125.0
476e6303a0d6728a5848a179a119bb32,3007e387a7d41a704390cb5878271b9a,81.25,125.0
476e6303a0d6728a5848a179a119bb32,4cf82b670bd014fbd6b99ca1ffa25a4f,200.0,0.0
476e6303a0d6728a5848a179a119bb32,722a380c9b59ef42226e8d392824dcb9,108.33333333333333,76.92307692307692
476e6303a0d6728a5848a179a119bb32,cbcdba92e7ebacd9418f0bf29a6f6d13,166.66666666666666,114.28571428571429
476e6303a0d6728a5848a179a119bb32,ef8b068ab7ac9d387b256404acd24cd5,128.57142857142858,121.42857142857143
4c586da09a05a775832969387305b688,6ad10958a1d4920dccb1daec39bebd6b,106.66666666666667,53.333333333333336
4c586da09a05a775832969387305b688,11beb0ae23e6425510297a31fa21881e,123.07692307692308,30.76923076923077
4c586da09a05a775832969387305b688,ff52c317e26534ae1679da3c917e9fec,123.07692307692308,30.76923076923077
4c586da09a05a775832969387305b688,1c5bebebc83437eca5ef0aaf6eabb15a,33.333333333333336,115.38461538461539
4c586da09a05a775832969387305b688,23fbda7c31efd6cfa21e3ab6c89d53f3,33.333333333333336,115.38461538461539
4c586da09a05a775832969387305b688,0a700ecf0eb76559949f1cb5b69a540b,33.333333333333336,115.38461538461539
4c586da09a05a775832969387305b688,f562f72f83b8e06b60ff184531b07056,36.36363636363637,118.18181818181819
4c586da09a05a775832969387305b688,2c447ab0a100cb50766552b0f6fadc2d,112.5,83.33333333333333
4c586da09a05a775832969387305b688,83c15c0962941640faab838a8f6f151d,100.0,90.0
4c586da09a05a775832969387305b688,90ba0d1de241290df2e124a5e02d68ef,61.53846153846154,107.6923076923077
4c586da09a05a775832969387305b688,ad1c818605d80c2d6aeabf60426e94a9,0.0,0.0
4c586da09a05a775832969387305b688,ef232aca3c330ff4f84215374638d026,0.0,0.0
4c586da09a05a775832969387305b688,1177a5cdd245dc40c6c39bac4df89ce3,0.0,0.0
4c586da09a05a775832969387305b688,9b6e807cc4c750b9f118126e87064522,0.0,0.0
4c586da09a05a775832969387305b688,bbe5cb93ef483ea31d950f6c634837dc,0.0,0.0
4c586da09a05a775832969387305b688,724b933e9d3762a78354b89759d0d19f,0.0,0.0
4c586da09a05a775832969387305b688,31f28da997f1ed51f0f688b9d004b269,0.0,0.0
4c586da09a05a775832969387305b688,320f545028c6d47de639c3eb262476de,0.0,0.0
4c586da09a05a775832969387305b688,a3bac86ad549b2f128a62399d73d6299,100.0,111.11111111111111
4c586da09a05a775832969387305b688,41c0674725d4cddab004649e9db5a3ce,80.0,127.27272727272727
4c586da09a05a775832969387305b688,ce3ac26d43af7aa5555535cfed3f48cc,127.27272727272727,81.81818181818181
4c586da09a05a775832969387305b688,bcf50b1e35f187b7c5bc18090cdfb7f6,127.27272727272727,81.81818181818181
4c586da09a05a775832969387305b688,687b541bdc76b92b085fc1304f5c1bf1,127.27272727272727,81.81818181818181
4c586da09a05a775832969387305b688,1781491ce70efa8b357e255e07299f8c,73.6842105263158,111.11111111111111
4c586da09a05a775832969387305b688,1f568a2342e4c375873d49a15e2d4448,133.33333333333334,0.0
4c586da09a05a775832969387305b688,7dfbb5980c066844384ba7424aceae47,120.0,85.71428571428571
4d475b083c4c975deabe3d9bfe98dd90,3773aefed22b2274d2178f90bb6a858a,104.16666666666667,80.0
4d475b083c4c975deabe3d9bfe98dd90,3007e387a7d41a704390cb5878271b9a,81.81818181818181,95.0
4d475b083c4c975deabe3d9bfe98dd90,95c8abc40fb4ecf4fa5627975450dc95,90.0,77.77777777777777
4d475b083c4c975deabe3d9bfe98dd90,cf81e3b197158f3ddedae95005aa9859,94.73684210526316,70.58823529411765
4d475b083c4c975deabe3d9bfe98dd90,11f83d15ab55554432254788bba1e58f,80.0,82.3529411764706
4d475b083c4c975deabe3d9bfe98dd90,c3fab6cfaf545b6172bc6c7c099a39f1,80.0,82.3529411764706
4d475b083c4c975deabe3d9bfe98dd90,2fd8063b8cb4a66e2658b3a33dfa4850,125.0,75.0
4d475b083c4c975deabe3d9bfe98dd90,fe8aca56ad93b72526d622348b190ec3,61.111111111111114,138.88888888888889
4d475b083c4c975deabe3d9bfe98dd90,8ef226e011978823e53492a28d71217f,121.05263157894737,72.22222222222223
4d475b083c4c975deabe3d9bfe98dd90,9cf34a85700c146eaf259ed7a818ad63,30.76923076923077,135.71428571428572
4d475b083c4c975deabe3d9bfe98dd90,88de21714213b1a22a63ed1dfec267c8,0.0,0.0
4d475b083c4c975deabe3d9bfe98dd90,cbcdba92e7ebacd9418f0bf29a6f6d13,0.0,0.0
4d475b083c4c975deabe3d9bfe98dd90,95c17413c3df2cb6709f0b23d27b5340,0.0,0.0
4d475b083c4c975deabe3d9bfe98dd90,1d457397b925e5819869db6e806c9967,0.0,0.0
4d475b083c4c975deabe3d9bfe98dd90,dec83d2271a993d4a217b1265d702bcb,0.0,0.0
4d475b083c4c975deabe3d9bfe98dd90,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
4d475b083c4c975deabe3d9bfe98dd90,89c519190d06b39ae85634965daafa5c,0.0,0.0
4d475b083c4c975deabe3d9bfe98dd90,e78a1d607e24b45967811d15848bfa7f,0.0,0.0
4d475b083c4c975deabe3d9bfe98dd90,387ed8d45a1786fa72e95732df2dac4f,66.66666666666667,150.0
